Fecha,Tipo de cambio - TC Interbancario (S/ por US$) - Compra,Tipo de cambio - TC Interbancario (S/ por US$) - Venta,Tipo de cambio - TC Euro (S/ por Euro) - Compra,Tipo de cambio - TC Euro (S/ por Euro) - Venta
2002-02-01,3.476,3.477,2.989,3.017
2002-02-04,3.482,3.484,2.94,3.058
2002-02-05,3.485,3.486,2.999,3.059
2002-02-06,3.486,3.487,2.946,3.074
2002-02-07,3.484,3.485,3.013,3.041
2002-02-08,3.487,3.487,3.015,3.1
2002-02-11,3.484,3.485,2.995,3.124
2002-02-12,3.474,3.475,3.024,3.084
2002-02-13,3.474,3.475,2.999,3.097
2002-02-14,3.474,3.475,2.982,3.052
2002-02-15,3.468,3.469,3.0,3.051
2002-02-18,3.468,3.469,2.935,3.083
2002-02-19,3.471,3.472,3.019,3.024
2002-02-20,3.473,3.473,3.024,3.053
2002-02-21,3.475,3.476,2.985,3.041
2002-02-22,3.479,3.48,3.028,3.032
2002-02-25,3.478,3.478,0.0,3.121
2002-02-26,3.474,3.475,2.995,3.106
2002-02-27,3.472,3.473,2.953,3.024
2002-02-28,3.469,3.47,3.012,3.02
2002-03-01,3.47,3.47,2.997,3.014
2002-03-04,3.468,3.469,2.986,3.019
2002-03-05,3.462,3.463,2.989,3.015
2002-03-06,3.458,3.459,3.002,3.019
2002-03-07,3.457,3.458,3.004,3.01
2002-03-08,3.453,3.454,3.013,3.031
2002-03-11,3.455,3.456,3.028,3.033
2002-03-12,3.452,3.453,3.024,3.03
2002-03-13,3.451,3.452,3.006,3.04
2002-03-14,3.45,3.451,3.014,3.028
2002-03-15,3.453,3.454,3.028,3.055
2002-03-18,3.454,3.454,3.02,3.061
2002-03-19,3.455,3.456,3.028,3.075
2002-03-20,3.456,3.456,2.969,3.07
2002-03-21,3.455,3.456,3.027,3.065
2002-03-22,3.454,3.455,3.055,3.062
2002-03-25,3.452,3.453,3.037,3.053
2002-03-26,3.45,3.451,3.026,3.078
2002-03-27,3.445,3.446,3.01,3.05
2002-03-28,0.0,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0,0.0
2002-04-01,3.443,3.444,3.022,3.047
2002-04-02,3.451,3.452,3.008,3.108
2002-04-03,3.449,3.45,3.035,3.041
2002-04-04,3.446,3.447,3.031,3.043
2002-04-05,3.444,3.445,3.034,3.044
2002-04-08,3.444,3.445,3.013,3.044
2002-04-09,3.442,3.443,3.026,3.036
2002-04-10,3.441,3.442,3.013,3.023
2002-04-11,3.442,3.443,3.024,3.033
2002-04-12,3.439,3.44,3.025,3.036
2002-04-15,3.438,3.438,3.031,3.043
2002-04-16,3.429,3.431,2.972,3.043
2002-04-17,3.429,3.43,3.004,3.026
2002-04-18,3.43,3.431,3.037,3.062
2002-04-19,3.427,3.428,3.041,3.05
2002-04-22,3.428,3.429,3.037,3.106
2002-04-23,3.431,3.432,3.041,3.15
2002-04-24,3.435,3.436,3.032,3.091
2002-04-25,3.437,3.438,3.068,3.081
2002-04-26,3.437,3.438,3.051,3.074
2002-04-29,3.436,3.437,3.084,3.092
2002-04-30,3.434,3.434,3.087,3.093
2002-05-01,0.0,0.0,0.0,0.0
2002-05-02,3.433,3.434,3.092,3.106
2002-05-03,3.435,3.436,3.087,3.114
2002-05-06,3.434,3.434,3.105,3.117
2002-05-07,3.432,3.433,3.14,3.147
2002-05-08,3.433,3.434,3.11,3.125
2002-05-09,3.439,3.44,3.133,3.14
2002-05-10,3.446,3.447,3.119,3.123
2002-05-13,3.451,3.452,3.132,3.142
2002-05-14,3.448,3.449,3.142,3.151
2002-05-15,3.446,3.447,3.139,3.145
2002-05-16,3.451,3.452,3.116,3.124
2002-05-17,3.456,3.457,3.094,3.189
2002-05-20,3.458,3.459,3.147,3.215
2002-05-21,3.463,3.464,3.151,3.223
2002-05-22,3.469,3.47,3.165,3.231
2002-05-23,3.468,3.469,3.164,3.253
2002-05-24,3.451,3.453,3.168,3.191
2002-05-27,3.454,3.455,3.121,3.195
2002-05-28,3.467,3.469,3.195,3.23
2002-05-29,3.468,3.47,3.219,3.256
2002-05-30,3.46,3.461,3.247,3.268
2002-05-31,3.46,3.461,3.162,3.286
2002-06-03,3.465,3.466,3.202,3.267
2002-06-04,3.471,3.473,3.264,3.309
2002-06-05,3.469,3.47,3.23,3.287
2002-06-06,0.0,0.0,0.0,0.0
2002-06-07,3.47,3.471,3.259,3.292
2002-06-10,3.467,3.468,3.274,3.295
2002-06-11,3.466,3.467,3.239,3.305
2002-06-12,3.47,3.471,3.272,3.295
2002-06-13,3.465,3.466,3.268,3.298
2002-06-14,3.462,3.463,3.258,3.296
2002-06-17,3.463,3.464,3.26,3.294
2002-06-18,3.467,3.468,3.27,3.314
2002-06-19,3.474,3.475,3.278,3.353
2002-06-20,3.489,3.491,3.351,3.419
2002-06-21,3.509,3.511,3.334,3.377
2002-06-24,3.508,3.51,3.38,3.381
2002-06-25,3.498,3.499,3.397,3.408
2002-06-26,3.509,3.51,3.427,3.437
2002-06-27,3.506,3.507,3.444,3.462
2002-06-28,3.509,3.51,3.468,3.472
2002-07-01,3.51,3.511,3.445,3.508
2002-07-02,3.518,3.519,3.473,3.488
2002-07-03,3.523,3.525,3.441,3.502
2002-07-04,3.523,3.525,3.366,3.48
2002-07-05,3.536,3.538,3.41,3.516
2002-07-08,3.537,3.539,3.363,3.546
2002-07-09,3.536,3.537,3.492,3.53
2002-07-10,3.544,3.545,3.474,3.545
2002-07-11,3.553,3.557,3.505,3.531
2002-07-12,3.544,3.546,3.511,3.528
2002-07-15,3.536,3.538,3.357,3.551
2002-07-16,3.531,3.533,3.518,3.514
2002-07-17,3.537,3.538,3.554,3.561
2002-07-18,3.535,3.536,3.562,3.571
2002-07-19,3.528,3.53,3.567,3.623
2002-07-22,3.517,3.518,3.534,3.634
2002-07-23,3.525,3.527,3.412,3.594
2002-07-24,3.536,3.538,3.414,3.549
2002-07-25,3.542,3.544,3.449,3.606
2002-07-26,3.534,3.536,3.478,3.558
2002-07-29,0.0,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0,0.0
2002-07-31,3.551,3.555,3.412,3.574
2002-08-01,3.555,3.557,3.413,3.586
2002-08-02,3.541,3.544,3.441,3.574
2002-08-05,3.544,3.545,3.408,3.578
2002-08-06,3.555,3.557,3.387,3.507
2002-08-07,3.552,3.553,3.409,3.551
2002-08-08,3.534,3.535,3.349,3.509
2002-08-09,3.548,3.55,3.412,3.545
2002-08-12,3.566,3.568,3.356,3.56
2002-08-13,3.572,3.574,3.394,3.536
2002-08-14,3.569,3.57,3.477,3.541
2002-08-15,3.564,3.566,3.427,3.582
2002-08-16,3.561,3.562,3.411,3.558
2002-08-19,3.561,3.56,3.39,3.53
2002-08-20,3.569,3.57,3.39,3.506
2002-08-21,3.574,3.576,3.413,3.492
2002-08-22,3.591,3.594,3.455,3.548
2002-08-23,3.592,3.595,3.455,3.546
2002-08-26,3.594,3.596,3.491,3.513
2002-08-27,3.602,3.604,3.477,3.575
2002-08-28,3.612,3.615,3.529,3.576
2002-08-29,3.612,3.615,3.522,3.557
2002-08-30,0.0,0.0,0.0,0.0
2002-09-02,3.611,3.613,3.465,3.609
2002-09-03,3.631,3.634,3.534,3.634
2002-09-04,3.64,3.643,3.578,3.625
2002-09-05,3.65,3.653,3.571,3.663
2002-09-06,3.635,3.638,3.575,3.646
2002-09-09,3.617,3.619,3.515,3.62
2002-09-10,3.608,3.61,3.459,3.535
2002-09-11,3.606,3.607,3.471,3.539
2002-09-12,3.587,3.59,3.501,3.55
2002-09-13,3.563,3.566,3.48,3.527
2002-09-16,3.587,3.59,3.449,3.534
2002-09-17,3.598,3.601,3.464,3.51
2002-09-18,3.598,3.6,3.462,3.518
2002-09-19,3.61,3.612,3.514,3.57
2002-09-20,3.627,3.628,3.539,3.577
2002-09-23,3.63,3.633,3.553,3.584
2002-09-24,3.632,3.634,3.525,3.6
2002-09-25,3.637,3.638,3.471,3.562
2002-09-26,3.638,3.638,3.526,3.587
2002-09-27,3.646,3.647,3.503,3.596
2002-09-30,3.642,3.646,3.573,3.624
2002-10-01,3.625,3.627,3.537,3.644
2002-10-02,3.626,3.627,3.462,3.678
2002-10-03,3.634,3.635,3.558,3.657
2002-10-04,3.616,3.62,3.543,3.607
2002-10-07,0.0,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0,0.0
2002-10-09,3.622,3.624,3.533,3.613
2002-10-10,3.619,3.621,3.47,3.665
2002-10-11,3.614,3.616,3.527,3.611
2002-10-14,3.614,3.616,3.451,3.652
2002-10-15,3.626,3.627,3.53,3.598
2002-10-16,3.629,3.631,3.511,3.657
2002-10-17,3.623,3.625,3.514,3.575
2002-10-18,3.614,3.616,3.452,3.61
2002-10-21,3.619,3.62,3.477,3.587
2002-10-22,3.618,3.619,3.432,3.61
2002-10-23,3.607,3.609,3.512,3.536
2002-10-24,3.599,3.6,3.499,3.58
2002-10-25,3.588,3.589,3.461,3.562
2002-10-28,3.588,3.589,3.503,3.552
2002-10-29,3.599,3.601,3.494,3.566
2002-10-30,3.605,3.606,3.476,3.609
2002-10-31,3.6,3.602,3.538,3.607
2002-11-01,0.0,0.0,0.0,0.0
2002-11-04,3.599,3.6,3.5,3.643
2002-11-05,3.604,3.605,3.555,3.626
2002-11-06,3.614,3.616,3.57,3.67
2002-11-07,3.613,3.614,3.606,3.652
2002-11-08,3.608,3.609,3.608,3.711
2002-11-11,3.6,3.601,3.605,3.683
2002-11-12,3.599,3.6,3.548,3.683
2002-11-13,3.598,3.599,3.589,3.657
2002-11-14,3.6,3.601,3.593,3.65
2002-11-15,3.6,3.602,3.591,3.641
2002-11-18,3.59,3.592,3.612,3.67
2002-11-19,3.584,3.585,3.599,3.668
2002-11-20,3.584,3.585,3.575,3.639
2002-11-21,3.577,3.578,3.522,3.647
2002-11-22,3.575,3.576,3.567,3.704
2002-11-25,3.573,3.575,3.541,3.587
2002-11-26,3.55,3.553,3.481,3.656
2002-11-27,3.543,3.545,3.533,3.57
2002-11-28,3.522,3.524,3.472,3.617
2002-11-29,3.504,3.507,3.479,3.561
2002-12-02,3.515,3.517,3.456,3.559
2002-12-03,3.542,3.545,3.531,3.589
2002-12-04,3.549,3.552,3.413,3.572
2002-12-05,3.535,3.538,3.494,3.615
2002-12-06,3.522,3.525,3.513,3.551
2002-12-09,3.519,3.521,3.47,3.6
2002-12-10,3.519,3.52,3.517,3.576
2002-12-11,3.513,3.515,3.466,3.577
2002-12-12,3.502,3.504,3.526,3.564
2002-12-13,3.5,3.501,3.558,3.565
2002-12-16,3.491,3.493,3.494,3.591
2002-12-17,3.495,3.496,3.508,3.552
2002-12-18,3.498,3.5,3.482,3.662
2002-12-19,3.508,3.513,3.579,3.657
2002-12-20,3.511,3.513,3.525,3.585
2002-12-23,3.501,3.503,3.572,3.651
2002-12-24,3.497,3.498,3.42,3.62
2002-12-25,0.0,0.0,0.0,0.0
2002-12-26,3.51,3.512,3.471,3.695
2002-12-27,3.521,3.523,3.451,3.671
2002-12-30,3.516,3.518,3.627,3.706
2002-12-31,3.512,3.514,3.535,3.621
2003-01-01,0.0,0.0,0.0,0.0
2003-01-02,3.505,3.507,3.565,3.708
2003-01-03,3.499,3.5,3.593,3.644
2003-01-06,3.5,3.501,3.622,3.677
2003-01-07,3.495,3.497,3.55,3.721
2003-01-08,3.491,3.492,3.584,3.699
2003-01-09,3.488,3.489,3.534,3.782
2003-01-10,3.493,3.494,3.612,3.689
2003-01-13,3.488,3.489,3.645,3.696
2003-01-14,3.485,3.486,3.6,3.716
2003-01-15,3.484,3.485,3.51,3.719
2003-01-16,3.484,3.486,3.642,3.69
2003-01-17,3.487,3.488,3.661,3.748
2003-01-20,3.491,3.492,3.551,3.743
2003-01-21,3.497,3.498,3.555,3.739
2003-01-22,3.502,3.504,3.697,3.795
2003-01-23,3.498,3.499,3.621,3.789
2003-01-24,3.497,3.498,3.751,3.786
2003-01-27,3.499,3.5,3.762,3.806
2003-01-28,3.497,3.498,3.734,3.798
2003-01-29,3.499,3.5,3.781,3.812
2003-01-30,3.488,3.489,3.744,3.781
2003-01-31,3.477,3.484,3.703,3.718
2003-02-03,3.482,3.484,3.708,3.794
2003-02-04,3.491,3.492,3.776,3.811
2003-02-05,3.493,3.494,3.867,3.896
2003-02-06,3.488,3.49,3.73,3.785
2003-02-07,3.49,3.491,3.755,3.774
2003-02-10,3.488,3.489,3.724,3.811
2003-02-11,3.482,3.484,3.737,3.75
2003-02-12,3.484,3.485,3.728,3.748
2003-02-13,3.488,3.489,3.757,3.761
2003-02-14,3.483,3.485,3.728,3.766
2003-02-17,3.479,3.481,3.678,3.785
2003-02-18,3.479,3.48,3.718,3.81
2003-02-19,3.481,3.481,3.718,3.771
2003-02-20,3.48,3.481,3.738,3.765
2003-02-21,3.48,3.48,3.711,3.756
2003-02-24,3.479,3.48,3.729,3.772
2003-02-25,3.482,3.483,3.746,3.765
2003-02-26,3.481,3.481,3.737,3.767
2003-02-27,3.48,3.481,3.735,3.802
2003-02-28,3.479,3.48,3.745,3.765
2003-03-03,3.476,3.477,3.762,3.774
2003-03-04,3.474,3.475,3.758,3.771
2003-03-05,3.475,3.475,3.797,3.824
2003-03-06,3.478,3.479,3.794,3.831
2003-03-07,3.481,3.481,3.817,3.846
2003-03-10,3.483,3.484,3.543,3.667
2003-03-11,3.48,3.48,3.808,3.87
2003-03-12,3.479,3.48,3.81,3.874
2003-03-13,3.478,3.479,3.767,3.816
2003-03-14,3.476,3.477,3.739,3.767
2003-03-17,3.479,3.48,3.729,3.803
2003-03-18,3.481,3.482,3.694,3.722
2003-03-19,3.485,3.485,3.641,3.741
2003-03-20,3.488,3.488,3.692,3.736
2003-03-21,3.482,3.483,3.558,3.743
2003-03-24,3.48,3.48,3.651,3.706
2003-03-25,3.478,3.478,3.695,3.75
2003-03-26,3.478,3.479,3.652,3.757
2003-03-27,3.479,3.479,3.703,3.742
2003-03-28,3.477,3.477,0.0,3.76
2003-03-31,3.473,3.474,3.74,3.823
2003-04-01,3.474,3.474,3.771,3.821
2003-04-02,3.471,3.472,3.738,3.859
2003-04-03,3.471,3.472,3.699,3.77
2003-04-04,3.471,3.472,3.677,3.803
2003-04-07,3.468,3.469,3.67,3.834
2003-04-08,3.467,3.468,3.657,3.796
2003-04-09,3.467,3.467,3.687,3.773
2003-04-10,3.466,3.467,3.619,3.834
2003-04-11,3.464,3.465,3.701,3.78
2003-04-14,3.46,3.46,3.721,3.765
2003-04-15,3.462,3.463,3.666,3.793
2003-04-16,3.458,3.458,3.741,3.78
2003-04-17,0.0,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0,0.0
2003-04-21,3.457,3.457,3.735,3.789
2003-04-22,3.458,3.458,3.767,3.833
2003-04-23,3.461,3.461,3.758,3.835
2003-04-24,3.461,3.462,3.774,3.891
2003-04-25,3.464,3.464,3.761,3.849
2003-04-28,3.464,3.465,3.757,3.857
2003-04-29,3.459,3.46,3.797,3.822
2003-04-30,3.461,3.462,3.785,3.798
2003-05-01,0.0,0.0,0.0,0.0
2003-05-02,3.463,3.464,3.867,3.896
2003-05-05,3.467,3.467,3.853,3.923
2003-05-06,3.472,3.473,3.911,3.956
2003-05-07,3.474,3.474,3.929,3.954
2003-05-08,3.473,3.474,3.842,4.002
2003-05-09,3.474,3.475,3.87,4.063
2003-05-12,3.474,3.475,3.994,4.041
2003-05-13,3.475,3.476,3.992,4.023
2003-05-14,3.474,3.475,3.976,4.029
2003-05-15,3.474,3.475,3.912,4.036
2003-05-16,3.475,3.476,3.967,4.023
2003-05-19,3.485,3.486,4.02,4.085
2003-05-20,3.488,3.488,4.057,4.081
2003-05-21,3.488,3.489,4.067,4.085
2003-05-22,3.49,3.491,4.073,4.081
2003-05-23,3.491,3.492,4.089,4.117
2003-05-26,3.489,3.49,4.01,4.175
2003-05-27,3.491,3.492,4.132,4.155
2003-05-28,3.499,3.501,3.995,4.012
2003-05-29,3.494,3.495,4.119,4.136
2003-05-30,3.495,3.496,4.08,4.123
2003-06-02,3.492,3.493,3.993,4.137
2003-06-03,3.492,3.493,4.064,4.116
2003-06-04,3.486,3.487,4.071,4.08
2003-06-05,3.483,3.484,4.084,4.115
2003-06-06,3.481,3.482,4.072,4.096
2003-06-09,3.483,3.484,4.076,4.113
2003-06-10,3.488,3.489,3.981,4.108
2003-06-11,3.482,3.483,4.084,4.117
2003-06-12,3.48,3.481,4.07,4.094
2003-06-13,3.472,3.473,4.086,4.121
2003-06-16,3.466,3.467,4.09,4.153
2003-06-17,3.472,3.474,4.084,4.099
2003-06-18,3.472,3.473,4.033,4.13
2003-06-19,3.471,3.472,4.05,4.074
2003-06-20,3.47,3.471,4.016,4.061
2003-06-23,3.475,3.476,3.965,4.091
2003-06-24,3.476,3.476,3.965,3.991
2003-06-25,3.478,3.479,3.97,4.054
2003-06-26,3.476,3.477,3.972,4.075
2003-06-27,3.474,3.475,3.924,3.99
2003-06-30,3.47,3.47,3.969,3.978
2003-07-01,3.468,3.469,4.003,4.023
2003-07-02,3.469,3.47,3.915,4.062
2003-07-03,3.467,3.468,3.952,4.057
2003-07-04,3.47,3.471,3.939,4.047
2003-07-07,3.47,3.471,3.915,4.014
2003-07-08,3.474,3.475,3.904,3.946
2003-07-09,3.471,3.472,3.89,3.959
2003-07-10,3.473,3.473,3.935,3.978
2003-07-11,3.472,3.473,3.883,3.94
2003-07-14,3.47,3.471,3.867,3.978
2003-07-15,3.47,3.47,3.895,3.922
2003-07-16,3.47,3.471,3.844,3.933
2003-07-17,3.469,3.469,3.836,3.961
2003-07-18,3.469,3.47,3.889,3.916
2003-07-21,3.472,3.472,3.894,4.122
2003-07-22,3.471,3.471,3.86,3.984
2003-07-23,3.471,3.472,3.912,4.035
2003-07-24,3.473,3.473,3.959,3.993
2003-07-25,3.473,3.474,3.902,3.883
2003-07-28,0.0,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0,0.0
2003-07-30,3.471,3.472,3.937,4.022
2003-07-31,3.472,3.473,3.897,3.915
2003-08-01,3.473,3.473,3.88,3.954
2003-08-04,3.474,3.474,3.876,3.99
2003-08-05,3.476,3.476,3.89,3.991
2003-08-06,3.48,3.481,3.928,3.97
2003-08-07,3.481,3.482,3.9,3.982
2003-08-08,3.485,3.486,3.894,3.911
2003-08-11,3.482,3.482,3.924,3.965
2003-08-12,3.484,3.484,3.875,4.178
2003-08-13,3.485,3.485,3.902,3.97
2003-08-14,3.481,3.482,3.919,3.94
2003-08-15,3.478,3.479,3.856,3.975
2003-08-18,3.481,3.481,3.874,3.919
2003-08-19,3.481,3.481,3.861,3.887
2003-08-20,3.481,3.481,3.858,3.892
2003-08-21,3.481,3.482,3.834,3.856
2003-08-22,3.481,3.482,3.776,3.806
2003-08-25,3.48,3.481,3.77,3.863
2003-08-26,3.48,3.48,3.777,3.847
2003-08-27,3.479,3.479,3.782,3.817
2003-08-28,3.48,3.481,3.776,3.815
2003-08-29,3.48,3.48,3.797,3.831
2003-09-01,3.481,3.481,3.78,3.894
2003-09-02,3.481,3.481,3.78,3.832
2003-09-03,3.484,3.485,3.721,3.865
2003-09-04,3.485,3.485,3.779,3.799
2003-09-05,3.483,3.484,3.79,3.861
2003-09-08,3.482,3.483,3.846,3.867
2003-09-09,3.481,3.482,3.841,4.037
2003-09-10,3.479,3.48,3.893,3.95
2003-09-11,3.478,3.478,3.88,3.912
2003-09-12,3.479,3.479,3.793,3.823
2003-09-15,3.478,3.479,3.884,3.981
2003-09-16,3.478,3.478,3.892,3.969
2003-09-17,3.477,3.478,3.879,3.955
2003-09-18,3.477,3.478,3.896,3.935
2003-09-19,3.478,3.478,3.926,3.963
2003-09-22,3.478,3.479,3.92,4.025
2003-09-23,3.483,3.483,3.894,4.014
2003-09-24,3.482,3.483,3.902,4.027
2003-09-25,3.483,3.484,3.907,4.022
2003-09-26,3.482,3.482,3.936,4.059
2003-09-29,3.483,3.483,3.954,4.056
2003-09-30,3.483,3.483,3.954,4.035
2003-10-01,3.483,3.483,4.005,4.077
2003-10-02,3.482,3.483,4.063,4.082
2003-10-03,3.481,3.481,3.954,4.085
2003-10-06,3.481,3.481,4.043,4.081
2003-10-07,3.481,3.481,4.018,4.112
2003-10-08,0.0,0.0,0.0,0.0
2003-10-09,3.481,3.481,3.963,4.131
2003-10-10,3.48,3.48,3.963,4.131
2003-10-13,3.478,3.479,4.012,4.125
2003-10-14,3.478,3.479,4.045,4.102
2003-10-15,3.479,3.48,4.044,4.082
2003-10-16,3.479,3.479,3.972,4.066
2003-10-17,3.479,3.48,4.021,4.056
2003-10-20,3.479,3.479,4.031,4.075
2003-10-21,3.479,3.479,4.039,4.08
2003-10-22,3.477,3.477,4.008,4.04
2003-10-23,3.476,3.476,4.093,4.112
2003-10-24,3.475,3.475,4.096,4.119
2003-10-27,3.476,3.476,4.017,4.141
2003-10-28,3.476,3.476,4.032,4.122
2003-10-29,3.474,3.474,4.051,4.101
2003-10-30,3.471,3.472,4.048,4.066
2003-10-31,3.472,3.472,4.032,4.076
2003-11-03,3.473,3.474,3.963,4.104
2003-11-04,3.474,3.474,3.972,4.007
2003-11-05,3.474,3.475,3.976,3.998
2003-11-06,3.478,3.478,3.952,4.015
2003-11-07,3.479,3.48,3.908,4.006
2003-11-10,3.48,3.48,3.974,4.036
2003-11-11,3.479,3.48,4.0,4.018
2003-11-12,3.477,3.477,4.039,4.042
2003-11-13,3.477,3.477,4.054,4.072
2003-11-14,3.474,3.475,4.04,4.09
2003-11-17,3.476,3.476,4.02,4.075
2003-11-18,3.476,3.477,4.104,4.143
2003-11-19,3.479,3.48,4.125,4.179
2003-11-20,3.48,3.48,4.117,4.192
2003-11-21,3.478,3.478,4.052,4.121
2003-11-24,3.477,3.478,4.062,4.179
2003-11-25,3.479,3.479,4.054,4.152
2003-11-26,3.48,3.481,4.098,4.154
2003-11-27,3.479,3.48,4.083,4.185
2003-11-28,3.48,3.48,4.02,4.043
2003-12-01,3.478,3.479,4.146,4.204
2003-12-02,3.478,3.478,4.104,4.199
2003-12-03,3.477,3.478,4.2,4.205
2003-12-04,3.477,3.478,4.154,4.202
2003-12-05,3.475,3.476,4.171,4.258
2003-12-08,0.0,0.0,0.0,0.0
2003-12-09,3.477,3.478,4.247,4.271
2003-12-10,3.476,3.477,4.202,4.285
2003-12-11,3.474,3.474,4.19,4.28
2003-12-12,3.474,3.474,4.196,4.267
2003-12-15,3.474,3.474,4.155,4.124
2003-12-16,3.471,3.471,4.241,4.295
2003-12-17,3.471,3.471,4.189,4.3
2003-12-18,3.471,3.471,4.268,4.306
2003-12-19,3.465,3.466,4.161,4.327
2003-12-22,3.462,3.462,4.178,4.333
2003-12-23,3.464,3.464,4.172,4.341
2003-12-24,3.464,3.464,4.108,4.336
2003-12-25,0.0,0.0,0.0,0.0
2003-12-26,3.466,3.466,4.102,4.341
2003-12-29,3.469,3.469,4.32,4.343
2003-12-30,3.467,3.467,4.133,4.134
2003-12-31,3.463,3.463,4.287,4.368
2004-01-01,0.0,0.0,0.0,0.0
2004-01-02,3.462,3.463,4.316,4.406
2004-01-05,3.463,3.463,4.223,4.354
2004-01-06,3.461,3.462,4.398,4.428
2004-01-07,3.461,3.461,4.35,4.455
2004-01-08,3.457,3.457,4.356,4.449
2004-01-09,3.456,3.457,4.393,4.442
2004-01-12,3.458,3.458,4.408,4.46
2004-01-13,3.46,3.461,4.376,4.426
2004-01-14,3.455,3.456,4.385,4.412
2004-01-15,3.454,3.454,4.353,4.379
2004-01-16,3.452,3.452,4.325,4.386
2004-01-19,3.457,3.458,4.359,4.36
2004-01-20,3.46,3.46,4.286,4.353
2004-01-21,3.463,3.464,4.307,4.371
2004-01-22,3.471,3.472,4.38,4.403
2004-01-23,3.474,3.475,4.35,4.457
2004-01-26,3.472,3.473,4.325,4.433
2004-01-27,3.484,3.485,4.368,4.388
2004-01-28,3.484,3.485,4.368,4.403
2004-01-29,3.501,3.504,4.328,4.42
2004-01-30,3.499,3.502,4.372,4.336
2004-02-02,3.504,3.505,4.357,4.418
2004-02-03,3.496,3.497,4.28,4.409
2004-02-04,3.491,3.493,4.262,4.433
2004-02-05,3.492,3.493,4.39,4.4
2004-02-06,3.492,3.492,4.375,4.419
2004-02-09,3.489,3.49,4.351,4.474
2004-02-10,3.485,3.485,4.343,4.473
2004-02-11,3.486,3.487,4.36,4.451
2004-02-12,3.489,3.49,4.355,4.454
2004-02-13,3.491,3.492,4.434,4.474
2004-02-16,3.481,3.482,4.375,4.453
2004-02-17,3.475,3.476,4.422,4.447
2004-02-18,3.473,3.474,4.411,4.469
2004-02-19,3.472,3.473,4.356,4.444
2004-02-20,3.475,3.475,4.337,4.429
2004-02-23,3.475,3.476,4.333,4.433
2004-02-24,3.473,3.474,4.368,4.411
2004-02-25,3.474,3.474,4.327,4.431
2004-02-26,3.474,3.474,4.326,4.402
2004-02-27,3.473,3.473,4.303,4.292
2004-03-01,3.472,3.472,4.323,4.378
2004-03-02,3.472,3.473,4.277,4.34
2004-03-03,3.474,3.475,4.249,4.318
2004-03-04,3.475,3.475,4.252,4.311
2004-03-05,3.474,3.474,4.287,4.314
2004-03-08,3.471,3.472,4.313,4.401
2004-03-09,3.466,3.466,4.284,4.309
2004-03-10,3.465,3.466,4.317,4.387
2004-03-11,3.466,3.467,4.313,4.403
2004-03-12,3.461,3.462,4.295,4.403
2004-03-15,3.46,3.462,4.281,4.361
2004-03-16,3.464,3.465,4.264,4.386
2004-03-17,3.465,3.466,4.248,4.312
2004-03-18,3.465,3.466,4.206,4.301
2004-03-19,3.462,3.463,4.253,4.277
2004-03-22,3.46,3.461,4.251,4.292
2004-03-23,3.457,3.458,4.227,4.298
2004-03-24,3.459,3.461,4.205,4.251
2004-03-25,3.461,3.462,4.193,4.266
2004-03-26,3.459,3.46,4.193,4.281
2004-03-29,0.0,0.0,4.196,4.243
2004-03-30,0.0,0.0,4.209,4.248
2004-03-31,0.0,0.0,4.238,4.261
2004-04-01,0.0,0.0,4.253,4.303
2004-04-02,0.0,0.0,4.197,4.228
2004-04-05,3.457,3.458,4.179,4.236
2004-04-06,3.458,3.459,4.172,4.282
2004-04-07,3.461,3.462,4.189,4.227
2004-04-08,0.0,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0,0.0
2004-04-12,3.462,3.463,4.163,4.265
2004-04-13,3.463,3.464,4.14,4.228
2004-04-14,3.466,3.468,4.16,4.255
2004-04-15,3.465,3.467,4.15,4.228
2004-04-16,3.465,3.466,4.161,4.204
2004-04-19,3.466,3.467,4.162,4.245
2004-04-20,3.468,3.469,4.144,4.253
2004-04-21,3.469,3.47,4.12,4.153
2004-04-22,3.471,3.473,4.114,4.19
2004-04-23,3.478,3.48,4.125,4.169
2004-04-26,3.483,3.484,4.149,4.259
2004-04-27,3.483,3.484,4.151,4.251
2004-04-28,3.484,3.485,4.137,4.196
2004-04-29,3.485,3.487,4.156,4.198
2004-04-30,3.483,3.485,4.157,4.265
2004-05-03,3.486,3.487,4.158,4.258
2004-05-04,3.482,3.484,4.194,4.253
2004-05-05,3.481,3.482,4.19,4.278
2004-05-06,3.485,3.487,4.179,4.269
2004-05-07,3.489,3.491,4.156,4.26
2004-05-10,3.492,3.493,4.167,4.255
2004-05-11,3.486,3.487,4.141,4.198
2004-05-12,3.487,3.489,4.141,4.176
2004-05-13,3.486,3.487,4.143,4.196
2004-05-14,3.483,3.484,4.118,4.163
2004-05-17,3.483,3.484,4.142,4.176
2004-05-18,3.483,3.484,4.16,4.185
2004-05-19,3.484,3.485,4.161,4.195
2004-05-20,3.49,3.492,4.088,4.189
2004-05-21,3.489,3.49,4.119,4.21
2004-05-24,3.494,3.495,4.133,4.193
2004-05-25,3.492,3.493,4.103,4.202
